id,time,operation,result,filename
1857,1638636252.200434,<class 'calc.calculations.multiplication.Multiplication'>,20495200.0,multiplying.csv
1858,1638636252.2034607,<class 'calc.calculations.multiplication.Multiplication'>,20720700.0,multiplying.csv
1859,1638636252.206368,<class 'calc.calculations.multiplication.Multiplication'>,20947848.0,multiplying.csv
1860,1638636252.209319,<class 'calc.calculations.multiplication.Multiplication'>,21176650.0,multiplying.csv
1861,1638636252.21221,<class 'calc.calculations.multiplication.Multiplication'>,21407112.0,multiplying.csv
1862,1638636252.215124,<class 'calc.calculations.multiplication.Multiplication'>,21639240.0,multiplying.csv
1863,1638636252.2181227,<class 'calc.calculations.multiplication.Multiplication'>,21873040.0,multiplying.csv
1864,1638636252.2213,<class 'calc.calculations.multiplication.Multiplication'>,22108518.0,multiplying.csv
1865,1638636252.2242243,<class 'calc.calculations.multiplication.Multiplication'>,22345680.0,multiplying.csv
1866,1638636252.2271254,<class 'calc.calculations.multiplication.Multiplication'>,22584532.0,multiplying.csv
1867,1638636252.2301142,<class 'calc.calculations.multiplication.Multiplication'>,22825080.0,multiplying.csv
1868,1638636252.2330077,<class 'calc.calculations.multiplication.Multiplication'>,23067330.0,multiplying.csv
1869,1638636252.2359674,<class 'calc.calculations.multiplication.Multiplication'>,23311288.0,multiplying.csv
1870,1638636252.2390482,<class 'calc.calculations.multiplication.Multiplication'>,23556960.0,multiplying.csv
1871,1638636252.241963,<class 'calc.calculations.multiplication.Multiplication'>,23804352.0,multiplying.csv
1872,1638636252.2448924,<class 'calc.calculations.multiplication.Multiplication'>,24053470.0,multiplying.csv
1873,1638636252.2478359,<class 'calc.calculations.multiplication.Multiplication'>,24304320.0,multiplying.csv
1874,1638636252.250759,<class 'calc.calculations.multiplication.Multiplication'>,24556908.0,multiplying.csv
1875,1638636252.2537286,<class 'calc.calculations.multiplication.Multiplication'>,24811240.0,multiplying.csv
1876,1638636252.256706,<class 'calc.calculations.multiplication.Multiplication'>,25067322.0,multiplying.csv
1877,1638636252.2598734,<class 'calc.calculations.multiplication.Multiplication'>,25325160.0,multiplying.csv
1878,1638636252.2632473,<class 'calc.calculations.multiplication.Multiplication'>,25584760.0,multiplying.csv
1879,1638636252.2665908,<class 'calc.calculations.multiplication.Multiplication'>,25846128.0,multiplying.csv
1880,1638636252.2699122,<class 'calc.calculations.multiplication.Multiplication'>,26109270.0,multiplying.csv
1881,1638636252.2731426,<class 'calc.calculations.multiplication.Multiplication'>,26374192.0,multiplying.csv
1882,1638636252.2777174,<class 'calc.calculations.multiplication.Multiplication'>,26640900.0,multiplying.csv
1883,1638636252.2825398,<class 'calc.calculations.multiplication.Multiplication'>,26909400.0,multiplying.csv
1884,1638636252.2867367,<class 'calc.calculations.multiplication.Multiplication'>,27179698.0,multiplying.csv
1885,1638636252.2901049,<class 'calc.calculations.multiplication.Multiplication'>,27451800.0,multiplying.csv
1886,1638636252.2934027,<class 'calc.calculations.multiplication.Multiplication'>,27725712.0,multiplying.csv
1887,1638636252.2967541,<class 'calc.calculations.multiplication.Multiplication'>,28001440.0,multiplying.csv
1888,1638636252.2998269,<class 'calc.calculations.multiplication.Multiplication'>,28278990.0,multiplying.csv
1889,1638636252.302738,<class 'calc.calculations.multiplication.Multiplication'>,28558368.0,multiplying.csv
1890,1638636252.3059587,<class 'calc.calculations.multiplication.Multiplication'>,28839580.0,multiplying.csv
1891,1638636252.3096673,<class 'calc.calculations.multiplication.Multiplication'>,29122632.0,multiplying.csv
1892,1638636252.3136454,<class 'calc.calculations.multiplication.Multiplication'>,29407530.0,multiplying.csv
1893,1638636252.3179333,<class 'calc.calculations.multiplication.Multiplication'>,29694280.0,multiplying.csv
1894,1638636252.3218243,<class 'calc.calculations.multiplication.Multiplication'>,29982888.0,multiplying.csv
1895,1638636252.3258147,<class 'calc.calculations.multiplication.Multiplication'>,30273360.0,multiplying.csv
1896,1638636252.3293164,<class 'calc.calculations.multiplication.Multiplication'>,30565702.0,multiplying.csv
1897,1638636252.33446,<class 'calc.calculations.multiplication.Multiplication'>,30859920.0,multiplying.csv
1898,1638636252.338881,<class 'calc.calculations.multiplication.Multiplication'>,31156020.0,multiplying.csv
1899,1638636252.3419702,<class 'calc.calculations.multiplication.Multiplication'>,31454008.0,multiplying.csv
1900,1638636252.344855,<class 'calc.calculations.multiplication.Multiplication'>,31753890.0,multiplying.csv
1901,1638636252.3477793,<class 'calc.calculations.multiplication.Multiplication'>,32055672.0,multiplying.csv
1902,1638636252.350789,<class 'calc.calculations.multiplication.Multiplication'>,32359360.0,multiplying.csv
1903,1638636252.3537629,<class 'calc.calculations.multiplication.Multiplication'>,32664960.0,multiplying.csv
1904,1638636252.356669,<class 'calc.calculations.multiplication.Multiplication'>,32972478.0,multiplying.csv
1905,1638636252.3595653,<class 'calc.calculations.multiplication.Multiplication'>,33281920.0,multiplying.csv
1906,1638636252.3624735,<class 'calc.calculations.multiplication.Multiplication'>,33593292.0,multiplying.csv
1907,1638636252.3653483,<class 'calc.calculations.multiplication.Multiplication'>,33906600.0,multiplying.csv
1908,1638636252.3683228,<class 'calc.calculations.multiplication.Multiplication'>,34221850.0,multiplying.csv
1909,1638636252.3712738,<class 'calc.calculations.multiplication.Multiplication'>,34539048.0,multiplying.csv
1910,1638636252.3741903,<class 'calc.calculations.multiplication.Multiplication'>,34858200.0,multiplying.csv
1911,1638636252.377088,<class 'calc.calculations.multiplication.Multiplication'>,35179312.0,multiplying.csv
1912,1638636252.3800113,<class 'calc.calculations.multiplication.Multiplication'>,35502390.0,multiplying.csv
1913,1638636252.3828976,<class 'calc.calculations.multiplication.Multiplication'>,35827440.0,multiplying.csv
1914,1638636252.385788,<class 'calc.calculations.multiplication.Multiplication'>,36154468.0,multiplying.csv
1915,1638636252.3889623,<class 'calc.calculations.multiplication.Multiplication'>,36483480.0,multiplying.csv
1916,1638636252.3919842,<class 'calc.calculations.multiplication.Multiplication'>,36814482.0,multiplying.csv
1917,1638636252.3948846,<class 'calc.calculations.multiplication.Multiplication'>,37147480.0,multiplying.csv
1918,1638636252.3977969,<class 'calc.calculations.multiplication.Multiplication'>,37482480.0,multiplying.csv
1919,1638636252.4007187,<class 'calc.calculations.multiplication.Multiplication'>,37819488.0,multiplying.csv
1920,1638636252.4036007,<class 'calc.calculations.multiplication.Multiplication'>,38158510.0,multiplying.csv
1921,1638636252.406536,<class 'calc.calculations.multiplication.Multiplication'>,38499552.0,multiplying.csv
1922,1638636252.4094975,<class 'calc.calculations.multiplication.Multiplication'>,38842620.0,multiplying.csv
1923,1638636252.4124014,<class 'calc.calculations.multiplication.Multiplication'>,39187720.0,multiplying.csv
1924,1638636252.4152744,<class 'calc.calculations.multiplication.Multiplication'>,39534858.0,multiplying.csv
1925,1638636252.4182017,<class 'calc.calculations.multiplication.Multiplication'>,39884040.0,multiplying.csv
1926,1638636252.4210918,<class 'calc.calculations.multiplication.Multiplication'>,40235272.0,multiplying.csv
1927,1638636252.42408,<class 'calc.calculations.multiplication.Multiplication'>,40588560.0,multiplying.csv
1928,1638636252.4272325,<class 'calc.calculations.multiplication.Multiplication'>,40943910.0,multiplying.csv
1929,1638636252.4303112,<class 'calc.calculations.multiplication.Multiplication'>,41301328.0,multiplying.csv
1930,1638636252.433274,<class 'calc.calculations.multiplication.Multiplication'>,41660820.0,multiplying.csv
1931,1638636252.4361584,<class 'calc.calculations.multiplication.Multiplication'>,42022392.0,multiplying.csv
1932,1638636252.4393265,<class 'calc.calculations.multiplication.Multiplication'>,42386050.0,multiplying.csv
1933,1638636252.442504,<class 'calc.calculations.multiplication.Multiplication'>,42751800.0,multiplying.csv
1934,1638636252.4455173,<class 'calc.calculations.multiplication.Multiplication'>,43119648.0,multiplying.csv
1935,1638636252.448505,<class 'calc.calculations.multiplication.Multiplication'>,43489600.0,multiplying.csv
1936,1638636252.4514227,<class 'calc.calculations.multiplication.Multiplication'>,43861662.0,multiplying.csv
1937,1638636252.4546301,<class 'calc.calculations.multiplication.Multiplication'>,44235840.0,multiplying.csv
1938,1638636252.4578228,<class 'calc.calculations.multiplication.Multiplication'>,44612140.0,multiplying.csv
1939,1638636252.4608138,<class 'calc.calculations.multiplication.Multiplication'>,44990568.0,multiplying.csv
1940,1638636252.4638028,<class 'calc.calculations.multiplication.Multiplication'>,45371130.0,multiplying.csv
1941,1638636252.4667346,<class 'calc.calculations.multiplication.Multiplication'>,45753832.0,multiplying.csv
1942,1638636252.4696531,<class 'calc.calculations.multiplication.Multiplication'>,46138680.0,multiplying.csv
1943,1638636252.4726322,<class 'calc.calculations.multiplication.Multiplication'>,46525680.0,multiplying.csv
1944,1638636252.4755402,<class 'calc.calculations.multiplication.Multiplication'>,46914838.0,multiplying.csv
1945,1638636252.4785624,<class 'calc.calculations.multiplication.Multiplication'>,47306160.0,multiplying.csv
1946,1638636252.4816437,<class 'calc.calculations.multiplication.Multiplication'>,47699652.0,multiplying.csv
1947,1638636252.4846528,<class 'calc.calculations.multiplication.Multiplication'>,48095320.0,multiplying.csv
1948,1638636252.4876897,<class 'calc.calculations.multiplication.Multiplication'>,48493170.0,multiplying.csv
1949,1638636252.4906647,<class 'calc.calculations.multiplication.Multiplication'>,48893208.0,multiplying.csv
1950,1638636252.4936535,<class 'calc.calculations.multiplication.Multiplication'>,49295440.0,multiplying.csv
1951,1638636252.4965975,<class 'calc.calculations.multiplication.Multiplication'>,49699872.0,multiplying.csv
1952,1638636252.5006175,<class 'calc.calculations.multiplication.Multiplication'>,50106510.0,multiplying.csv
1953,1638636252.5037715,<class 'calc.calculations.multiplication.Multiplication'>,50515360.0,multiplying.csv
1954,1638636252.5066676,<class 'calc.calculations.multiplication.Multiplication'>,50926428.0,multiplying.csv
1955,1638636252.5096083,<class 'calc.calculations.multiplication.Multiplication'>,51339720.0,multiplying.csv
1956,1638636252.5124865,<class 'calc.calculations.multiplication.Multiplication'>,51755242.0,multiplying.csv
1957,1638636252.5153847,<class 'calc.calculations.multiplication.Multiplication'>,52173000.0,multiplying.csv
1958,1638636252.518449,<class 'calc.calculations.multiplication.Multiplication'>,52593000.0,multiplying.csv
1959,1638636252.52143,<class 'calc.calculations.multiplication.Multiplication'>,53015248.0,multiplying.csv
1960,1638636252.5243068,<class 'calc.calculations.multiplication.Multiplication'>,53439750.0,multiplying.csv
1961,1638636252.5272222,<class 'calc.calculations.multiplication.Multiplication'>,53866512.0,multiplying.csv
1962,1638636252.530115,<class 'calc.calculations.multiplication.Multiplication'>,54295540.0,multiplying.csv
1963,1638636252.533115,<class 'calc.calculations.multiplication.Multiplication'>,54726840.0,multiplying.csv
1964,1638636252.5360048,<class 'calc.calculations.multiplication.Multiplication'>,55160418.0,multiplying.csv
1965,1638636252.5389845,<class 'calc.calculations.multiplication.Multiplication'>,55596280.0,multiplying.csv
1966,1638636252.541872,<class 'calc.calculations.multiplication.Multiplication'>,56034432.0,multiplying.csv
1967,1638636252.5448086,<class 'calc.calculations.multiplication.Multiplication'>,56474880.0,multiplying.csv
1968,1638636252.547721,<class 'calc.calculations.multiplication.Multiplication'>,56917630.0,multiplying.csv
1969,1638636252.5506268,<class 'calc.calculations.multiplication.Multiplication'>,57362688.0,multiplying.csv
1970,1638636252.5541797,<class 'calc.calculations.multiplication.Multiplication'>,57810060.0,multiplying.csv
1971,1638636252.5575244,<class 'calc.calculations.multiplication.Multiplication'>,58259752.0,multiplying.csv
1972,1638636252.5604393,<class 'calc.calculations.multiplication.Multiplication'>,58711770.0,multiplying.csv
1973,1638636252.5633795,<class 'calc.calculations.multiplication.Multiplication'>,59166120.0,multiplying.csv
1974,1638636252.5662827,<class 'calc.calculations.multiplication.Multiplication'>,59622808.0,multiplying.csv
1975,1638636252.5692897,<class 'calc.calculations.multiplication.Multiplication'>,60081840.0,multiplying.csv
1976,1638636252.572213,<class 'calc.calculations.multiplication.Multiplication'>,60543222.0,multiplying.csv
1977,1638636252.5751107,<class 'calc.calculations.multiplication.Multiplication'>,61006960.0,multiplying.csv
1978,1638636252.5780547,<class 'calc.calculations.multiplication.Multiplication'>,61473060.0,multiplying.csv
1979,1638636252.5809546,<class 'calc.calculations.multiplication.Multiplication'>,61941528.0,multiplying.csv
1980,1638636252.5838761,<class 'calc.calculations.multiplication.Multiplication'>,62412370.0,multiplying.csv
1981,1638636252.5868185,<class 'calc.calculations.multiplication.Multiplication'>,62885592.0,multiplying.csv
1982,1638636252.589821,<class 'calc.calculations.multiplication.Multiplication'>,63361200.0,multiplying.csv
1983,1638636252.5927894,<class 'calc.calculations.multiplication.Multiplication'>,63839200.0,multiplying.csv
1984,1638636252.5957072,<class 'calc.calculations.multiplication.Multiplication'>,64319598.0,multiplying.csv
1985,1638636252.5986164,<class 'calc.calculations.multiplication.Multiplication'>,64802400.0,multiplying.csv
1986,1638636252.6015465,<class 'calc.calculations.multiplication.Multiplication'>,65287612.0,multiplying.csv
1987,1638636252.6044397,<class 'calc.calculations.multiplication.Multiplication'>,65775240.0,multiplying.csv
1988,1638636252.6073718,<class 'calc.calculations.multiplication.Multiplication'>,66265290.0,multiplying.csv
1989,1638636252.6106327,<class 'calc.calculations.multiplication.Multiplication'>,66757768.0,multiplying.csv
1990,1638636252.613583,<class 'calc.calculations.multiplication.Multiplication'>,67252680.0,multiplying.csv
1991,1638636252.6165226,<class 'calc.calculations.multiplication.Multiplication'>,67750032.0,multiplying.csv
1992,1638636252.6194484,<class 'calc.calculations.multiplication.Multiplication'>,68249830.0,multiplying.csv
1993,1638636252.622375,<class 'calc.calculations.multiplication.Multiplication'>,68752080.0,multiplying.csv
1994,1638636252.625305,<class 'calc.calculations.multiplication.Multiplication'>,69256788.0,multiplying.csv
1995,1638636252.6283154,<class 'calc.calculations.multiplication.Multiplication'>,69763960.0,multiplying.csv
1996,1638636252.631284,<class 'calc.calculations.multiplication.Multiplication'>,70273602.0,multiplying.csv
1997,1638636252.6342247,<class 'calc.calculations.multiplication.Multiplication'>,70785720.0,multiplying.csv
1998,1638636252.6371317,<class 'calc.calculations.multiplication.Multiplication'>,71300320.0,multiplying.csv
1999,1638636252.6400917,<class 'calc.calculations.multiplication.Multiplication'>,71817408.0,multiplying.csv
2000,1638636252.6430273,<class 'calc.calculations.multiplication.Multiplication'>,72336990.0,multiplying.csv
2001,1638636252.6459355,<class 'calc.calculations.multiplication.Multiplication'>,72859072.0,multiplying.csv
2002,1638636252.6491957,<class 'calc.calculations.multiplication.Multiplication'>,73383660.0,multiplying.csv
2003,1638636252.6522348,<class 'calc.calculations.multiplication.Multiplication'>,73910760.0,multiplying.csv
2004,1638636252.6551683,<class 'calc.calculations.multiplication.Multiplication'>,74440378.0,multiplying.csv
2005,1638636252.6581333,<class 'calc.calculations.multiplication.Multiplication'>,74972520.0,multiplying.csv
2006,1638636252.6610315,<class 'calc.calculations.multiplication.Multiplication'>,75507192.0,multiplying.csv
2007,1638636252.663956,<class 'calc.calculations.multiplication.Multiplication'>,76044400.0,multiplying.csv
2008,1638636252.6676357,<class 'calc.calculations.multiplication.Multiplication'>,76584150.0,multiplying.csv
2009,1638636252.6708736,<class 'calc.calculations.multiplication.Multiplication'>,77126448.0,multiplying.csv
2010,1638636252.6737893,<class 'calc.calculations.multiplication.Multiplication'>,77671300.0,multiplying.csv
2011,1638636252.6767197,<class 'calc.calculations.multiplication.Multiplication'>,78218712.0,multiplying.csv
2012,1638636252.6796496,<class 'calc.calculations.multiplication.Multiplication'>,78768690.0,multiplying.csv
2013,1638636252.682554,<class 'calc.calculations.multiplication.Multiplication'>,79321240.0,multiplying.csv
2014,1638636252.6856496,<class 'calc.calculations.multiplication.Multiplication'>,79876368.0,multiplying.csv
2015,1638636252.6886249,<class 'calc.calculations.multiplication.Multiplication'>,80434080.0,multiplying.csv
2016,1638636252.69158,<class 'calc.calculations.multiplication.Multiplication'>,80994382.0,multiplying.csv
2017,1638636252.6944928,<class 'calc.calculations.multiplication.Multiplication'>,81557280.0,multiplying.csv
2018,1638636252.6974134,<class 'calc.calculations.multiplication.Multiplication'>,82122780.0,multiplying.csv
2019,1638636252.700351,<class 'calc.calculations.multiplication.Multiplication'>,82690888.0,multiplying.csv
2020,1638636252.7032566,<class 'calc.calculations.multiplication.Multiplication'>,83261610.0,multiplying.csv
2021,1638636252.7061977,<class 'calc.calculations.multiplication.Multiplication'>,83834952.0,multiplying.csv
2022,1638636252.709295,<class 'calc.calculations.multiplication.Multiplication'>,84410920.0,multiplying.csv
2023,1638636252.7122755,<class 'calc.calculations.multiplication.Multiplication'>,84989520.0,multiplying.csv
2024,1638636252.7152812,<class 'calc.calculations.multiplication.Multiplication'>,85570758.0,multiplying.csv
2025,1638636252.7182138,<class 'calc.calculations.multiplication.Multiplication'>,86154640.0,multiplying.csv
2026,1638636252.7211776,<class 'calc.calculations.multiplication.Multiplication'>,86741172.0,multiplying.csv
2027,1638636252.7241154,<class 'calc.calculations.multiplication.Multiplication'>,87330360.0,multiplying.csv
2028,1638636252.7270162,<class 'calc.calculations.multiplication.Multiplication'>,87922210.0,multiplying.csv
2029,1638636252.7303617,<class 'calc.calculations.multiplication.Multiplication'>,88516728.0,multiplying.csv
2030,1638636252.7335021,<class 'calc.calculations.multiplication.Multiplication'>,89113920.0,multiplying.csv
2031,1638636252.7365966,<class 'calc.calculations.multiplication.Multiplication'>,89713792.0,multiplying.csv
2032,1638636252.7397404,<class 'calc.calculations.multiplication.Multiplication'>,90316350.0,multiplying.csv
2033,1638636252.7427413,<class 'calc.calculations.multiplication.Multiplication'>,90921600.0,multiplying.csv
2034,1638636252.7456875,<class 'calc.calculations.multiplication.Multiplication'>,91529548.0,multiplying.csv
2035,1638636252.748693,<class 'calc.calculations.multiplication.Multiplication'>,92140200.0,multiplying.csv
2036,1638636252.7516215,<class 'calc.calculations.multiplication.Multiplication'>,92753562.0,multiplying.csv
2037,1638636252.7545397,<class 'calc.calculations.multiplication.Multiplication'>,93369640.0,multiplying.csv
2038,1638636252.757531,<class 'calc.calculations.multiplication.Multiplication'>,93988440.0,multiplying.csv
2039,1638636252.7604294,<class 'calc.calculations.multiplication.Multiplication'>,94609968.0,multiplying.csv
2040,1638636252.7633543,<class 'calc.calculations.multiplication.Multiplication'>,95234230.0,multiplying.csv
2041,1638636252.766347,<class 'calc.calculations.multiplication.Multiplication'>,95861232.0,multiplying.csv
2042,1638636252.769348,<class 'calc.calculations.multiplication.Multiplication'>,96490980.0,multiplying.csv
2043,1638636252.7723007,<class 'calc.calculations.multiplication.Multiplication'>,97123480.0,multiplying.csv
2044,1638636252.7752156,<class 'calc.calculations.multiplication.Multiplication'>,97758738.0,multiplying.csv
2045,1638636252.778201,<class 'calc.calculations.multiplication.Multiplication'>,98396760.0,multiplying.csv
2046,1638636252.781111,<class 'calc.calculations.multiplication.Multiplication'>,99037552.0,multiplying.csv
2047,1638636252.7841506,<class 'calc.calculations.multiplication.Multiplication'>,99681120.0,multiplying.csv
2048,1638636252.7871895,<class 'calc.calculations.multiplication.Multiplication'>,100327470.0,multiplying.csv
2049,1638636252.7902012,<class 'calc.calculations.multiplication.Multiplication'>,100976608.0,multiplying.csv
2050,1638636252.7931437,<class 'calc.calculations.multiplication.Multiplication'>,101628540.0,multiplying.csv
2051,1638636252.7961037,<class 'calc.calculations.multiplication.Multiplication'>,102283272.0,multiplying.csv
2052,1638636252.7990727,<class 'calc.calculations.multiplication.Multiplication'>,102940810.0,multiplying.csv
2053,1638636252.8019803,<class 'calc.calculations.multiplication.Multiplication'>,103601160.0,multiplying.csv
2054,1638636252.8054519,<class 'calc.calculations.multiplication.Multiplication'>,104264328.0,multiplying.csv
2055,1638636252.8091667,<class 'calc.calculations.multiplication.Multiplication'>,104930320.0,multiplying.csv
2056,1638636252.812493,<class 'calc.calculations.multiplication.Multiplication'>,105599142.0,multiplying.csv
2057,1638636252.815669,<class 'calc.calculations.multiplication.Multiplication'>,106270800.0,multiplying.csv
2058,1638636252.8185854,<class 'calc.calculations.multiplication.Multiplication'>,106945300.0,multiplying.csv
2059,1638636252.8215091,<class 'calc.calculations.multiplication.Multiplication'>,107622648.0,multiplying.csv
2060,1638636252.8277557,<class 'calc.calculations.multiplication.Multiplication'>,108302850.0,multiplying.csv
2061,1638636252.8316054,<class 'calc.calculations.multiplication.Multiplication'>,108985912.0,multiplying.csv
2062,1638636252.835151,<class 'calc.calculations.multiplication.Multiplication'>,109671840.0,multiplying.csv
2063,1638636252.8385205,<class 'calc.calculations.multiplication.Multiplication'>,110360640.0,multiplying.csv
2064,1638636252.8420625,<class 'calc.calculations.multiplication.Multiplication'>,111052318.0,multiplying.csv
2065,1638636252.845099,<class 'calc.calculations.multiplication.Multiplication'>,111746880.0,multiplying.csv
2066,1638636252.8481722,<class 'calc.calculations.multiplication.Multiplication'>,112444332.0,multiplying.csv
2067,1638636252.851208,<class 'calc.calculations.multiplication.Multiplication'>,113144680.0,multiplying.csv
2068,1638636252.8541987,<class 'calc.calculations.multiplication.Multiplication'>,113847930.0,multiplying.csv
2069,1638636252.8571727,<class 'calc.calculations.multiplication.Multiplication'>,114554088.0,multiplying.csv
2070,1638636252.860854,<class 'calc.calculations.multiplication.Multiplication'>,115263160.0,multiplying.csv
2071,1638636252.8639083,<class 'calc.calculations.multiplication.Multiplication'>,115975152.0,multiplying.csv
2072,1638636252.8668706,<class 'calc.calculations.multiplication.Multiplication'>,116690070.0,multiplying.csv
2073,1638636252.8699398,<class 'calc.calculations.multiplication.Multiplication'>,117407920.0,multiplying.csv
2074,1638636252.8728876,<class 'calc.calculations.multiplication.Multiplication'>,118128708.0,multiplying.csv
2075,1638636252.875856,<class 'calc.calculations.multiplication.Multiplication'>,118852440.0,multiplying.csv
2076,1638636252.878908,<class 'calc.calculations.multiplication.Multiplication'>,119579122.0,multiplying.csv
2077,1638636252.882162,<class 'calc.calculations.multiplication.Multiplication'>,120308760.0,multiplying.csv
2078,1638636252.8851833,<class 'calc.calculations.multiplication.Multiplication'>,121041360.0,multiplying.csv
2079,1638636252.8882143,<class 'calc.calculations.multiplication.Multiplication'>,121776928.0,multiplying.csv
2080,1638636252.8911967,<class 'calc.calculations.multiplication.Multiplication'>,122515470.0,multiplying.csv
2081,1638636252.894326,<class 'calc.calculations.multiplication.Multiplication'>,123256992.0,multiplying.csv
2082,1638636252.8975263,<class 'calc.calculations.multiplication.Multiplication'>,124001500.0,multiplying.csv
2083,1638636252.90053,<class 'calc.calculations.multiplication.Multiplication'>,124749000.0,multiplying.csv
2084,1638636252.9035504,<class 'calc.calculations.multiplication.Multiplication'>,125499498.0,multiplying.csv
2085,1638636252.9065354,<class 'calc.calculations.multiplication.Multiplication'>,126253000.0,multiplying.csv
2086,1638636252.909567,<class 'calc.calculations.multiplication.Multiplication'>,127009512.0,multiplying.csv
2087,1638636252.91259,<class 'calc.calculations.multiplication.Multiplication'>,127769040.0,multiplying.csv
2088,1638636252.9155173,<class 'calc.calculations.multiplication.Multiplication'>,128531590.0,multiplying.csv
2089,1638636252.9186363,<class 'calc.calculations.multiplication.Multiplication'>,129297168.0,multiplying.csv
2090,1638636252.921614,<class 'calc.calculations.multiplication.Multiplication'>,130065780.0,multiplying.csv
2091,1638636252.92453,<class 'calc.calculations.multiplication.Multiplication'>,130837432.0,multiplying.csv
2092,1638636252.9275386,<class 'calc.calculations.multiplication.Multiplication'>,131612130.0,multiplying.csv
2093,1638636252.9304845,<class 'calc.calculations.multiplication.Multiplication'>,132389880.0,multiplying.csv
2094,1638636252.9334533,<class 'calc.calculations.multiplication.Multiplication'>,133170688.0,multiplying.csv
2095,1638636252.936402,<class 'calc.calculations.multiplication.Multiplication'>,133954560.0,multiplying.csv
2096,1638636252.9393816,<class 'calc.calculations.multiplication.Multiplication'>,134741502.0,multiplying.csv
2097,1638636252.9423652,<class 'calc.calculations.multiplication.Multiplication'>,135531520.0,multiplying.csv
2098,1638636252.9454052,<class 'calc.calculations.multiplication.Multiplication'>,136324620.0,multiplying.csv
2099,1638636252.9483874,<class 'calc.calculations.multiplication.Multiplication'>,137120808.0,multiplying.csv
2100,1638636252.9513297,<class 'calc.calculations.multiplication.Multiplication'>,137920090.0,multiplying.csv
2101,1638636252.955443,<class 'calc.calculations.multiplication.Multiplication'>,138722472.0,multiplying.csv
2102,1638636252.959292,<class 'calc.calculations.multiplication.Multiplication'>,139527960.0,multiplying.csv
2103,1638636252.9627044,<class 'calc.calculations.multiplication.Multiplication'>,140336560.0,multiplying.csv
2104,1638636252.9656477,<class 'calc.calculations.multiplication.Multiplication'>,141148278.0,multiplying.csv
2105,1638636252.9685893,<class 'calc.calculations.multiplication.Multiplication'>,141963120.0,multiplying.csv
2106,1638636252.972555,<class 'calc.calculations.multiplication.Multiplication'>,142781092.0,multiplying.csv
2107,1638636252.9756324,<class 'calc.calculations.multiplication.Multiplication'>,143602200.0,multiplying.csv
2108,1638636252.978611,<class 'calc.calculations.multiplication.Multiplication'>,144426450.0,multiplying.csv
2109,1638636252.9815211,<class 'calc.calculations.multiplication.Multiplication'>,145253848.0,multiplying.csv
2110,1638636252.9844089,<class 'calc.calculations.multiplication.Multiplication'>,146084400.0,multiplying.csv
2111,1638636252.98794,<class 'calc.calculations.multiplication.Multiplication'>,146918112.0,multiplying.csv
2112,1638636252.9919555,<class 'calc.calculations.multiplication.Multiplication'>,147754990.0,multiplying.csv
2113,1638636252.9950144,<class 'calc.calculations.multiplication.Multiplication'>,148595040.0,multiplying.csv
2114,1638636252.998126,<class 'calc.calculations.multiplication.Multiplication'>,149438268.0,multiplying.csv
2115,1638636253.0010793,<class 'calc.calculations.multiplication.Multiplication'>,150284680.0,multiplying.csv
2116,1638636253.0041428,<class 'calc.calculations.multiplication.Multiplication'>,151134282.0,multiplying.csv
2117,1638636253.0071528,<class 'calc.calculations.multiplication.Multiplication'>,151987080.0,multiplying.csv
2118,1638636253.0101812,<class 'calc.calculations.multiplication.Multiplication'>,152843080.0,multiplying.csv
2119,1638636253.01323,<class 'calc.calculations.multiplication.Multiplication'>,153702288.0,multiplying.csv
2120,1638636253.0161834,<class 'calc.calculations.multiplication.Multiplication'>,154564710.0,multiplying.csv
2121,1638636253.019217,<class 'calc.calculations.multiplication.Multiplication'>,155430352.0,multiplying.csv
2122,1638636253.022233,<class 'calc.calculations.multiplication.Multiplication'>,156299220.0,multiplying.csv
2123,1638636253.0251896,<class 'calc.calculations.multiplication.Multiplication'>,157171320.0,multiplying.csv
2124,1638636253.0281432,<class 'calc.calculations.multiplication.Multiplication'>,158046658.0,multiplying.csv
2125,1638636253.0311608,<class 'calc.calculations.multiplication.Multiplication'>,158925240.0,multiplying.csv
2126,1638636253.0342524,<class 'calc.calculations.multiplication.Multiplication'>,159807072.0,multiplying.csv
2127,1638636253.0371728,<class 'calc.calculations.multiplication.Multiplication'>,160692160.0,multiplying.csv
2128,1638636253.0402179,<class 'calc.calculations.multiplication.Multiplication'>,161580510.0,multiplying.csv
2129,1638636253.0431597,<class 'calc.calculations.multiplication.Multiplication'>,162472128.0,multiplying.csv
2130,1638636253.0461037,<class 'calc.calculations.multiplication.Multiplication'>,163367020.0,multiplying.csv
2131,1638636253.0493484,<class 'calc.calculations.multiplication.Multiplication'>,164265192.0,multiplying.csv
2132,1638636253.052338,<class 'calc.calculations.multiplication.Multiplication'>,165166650.0,multiplying.csv
2133,1638636253.055465,<class 'calc.calculations.multiplication.Multiplication'>,166071400.0,multiplying.csv
2134,1638636253.0584984,<class 'calc.calculations.multiplication.Multiplication'>,166979448.0,multiplying.csv
2135,1638636253.06149,<class 'calc.calculations.multiplication.Multiplication'>,167890800.0,multiplying.csv
2136,1638636253.064432,<class 'calc.calculations.multiplication.Multiplication'>,168805462.0,multiplying.csv
2137,1638636253.0682611,<class 'calc.calculations.multiplication.Multiplication'>,169723440.0,multiplying.csv
